"Cycle_Index" "Discharge.Time..s." "Decrement.3.6.3.4V..s." "Max..Voltage.Dischar...V." "Min..Voltage.Charg...V." "Time.at.4.15V..s." "Time.constant.current..s." "Charging.time..s." "RUL"
15 2263.2 897.601999999955 4.043 3.367 5230.304 6196.29 9409.31 1090
16 2260.8 895.229999999981 4.044 3.366 5226.83200000005 6189.34 9395.33 1089
17 2258.4 892.805000000051 4.044 3.365 5223.32799999998 6182.34 9360.32 1088
18 2253.6 890.397999999928 4.045 3.365 5216.31999999995 6175.33 9339.33 1087
19 2251.2 888 4.045 3.366 5209.34400000004 6168.32 9381.34 1086
20 2248.8 883.196000000113 4.045 3.367 5195.32799999998 6161.34 9367.33 1085
21 2246.4 880.79700000002 4.045 3.367 5188.35099999991 6154.37 9346.37 1084
22 2244 878.398999999976 4.045 3.368 5181.38300000003 6147.37 9360.36 1083
23 2239.2 876 4.046 3.368 5174.36700000009 6140.35 9325.37 1082
24 2241.59 873.592999999993 4.046 3.368 5174.35900000005 6133.38 9325.38 1081
25 2239.2 871.187000000034 4.046 3.367 5167.32799999998 6133.34 9283.33 1080
26 2236.8 866.406000000075 4.046 3.368 5160.34400000004 6119.36 9311.36 1079
27 2234.41 864 4.046 3.369 5153.26600000006 6119.25 9311.25 1078
28 2232 864 4.046 3.37 5146.31300000008 6112.3 9304.3 1077
29 2229.59 859.20299999998 4.046 3.371 5139.32799999998 6098.33 9297.34 1076
30 2229.61 859.20299999998 4.046 3.371 5132.35900000005 6091.33 9276.36 1075
31 2227.2 859.20299999998 4.047 3.372 5125.34400000004 6091.33 9304.33 1074
32 2224.81 856.79700000002 4.047 3.372 5125.34399999992 6084.33 9276.33 1073
33 2222.39 854.405999999959 4.047 3.373 5118.375 6077.39 9234.38 1072
34 2223.08 851.984999999986 4.047 3.373 5111.2969999999 6070.31 9241.31 1071
35 2222.41 847.218999999925 4.029 3.682 5071.5 6041 9289 1070
36 2229.59 847.219000000041 4.044 3.669 5083.40600000008 6049.41 9311.41 1069
37 2227.22 849.593999999925 4.046 3.373 5125.34399999992 6084.38 9269.34 1068
38 2224.81 844.813000000315 4.046 3.372 5118.31299999997 6084.31 9262.31 1067
39 2222.41 847.188000000082 4.046 3.374 5104.31300000031 6070.34 9262.34 1066
40 2217.62 844.782000000123 4.046 3.374 5097.375 6063.38 9250.94 1065
41 2215.22 842.375 4.046 3.376 5090.375 6049.41 9234.38 1064
42 2212.81 840 4.046 3.377 5083.34400000027 6049.38 9206.38 1063
43 2212.41 837.594000000041 4.046 3.376 5076.21799999988 6042.25 9192.22 1062
44 2210.41 837.594000000274 4.046 3.377 5069.28099999973 6035.25 9227.25 1061
45 2208 835.219000000041 4.046 3.378 5062.34400000004 6028.34 9171.31 1060
46 2205.62 835.219000000041 4.045 3.377 5055.34299999988 6021.38 9199.34 1059
47 2203.22 830.405999999959 4.045 3.378 5048.18699999969 6014.22 9192.19 1058
48 2200.81 830.405999999726 4.045 3.379 5041.34399999981 6007.34 9178.34 1057
49 2200.78 828 4.045 3.38 5034.34299999988 6000.31 9171.34 1056
50 2198.41 825.625 4.045 3.38 5034.375 6000.38 9150.38 1055
51 2196 825.594000000274 4.045 3.38 5027.34299999988 5993.34 9157.34 1054
52 2193.59 825.594000000041 4.045 3.381 5023.78099999996 5986.28 9122.28 1053
53 2193.78 820.811999999918 4.045 3.382 5020.375 5979.38 9122.38 1052
54 2191.19 820.811999999685 4.045 3.382 5013.375 5972.38 9122.38 1051
55 2188.75 818.375 4.045 3.384 5006.375 5972.31 9143.38 1050
56 2188.81 818.375 4.044 3.384 5002.81300000031 5965.38 9136.38 1049
57 2186.38 818.438000000315 4.044 3.385 4999.31300000031 5958.31 9101.31 1048
58 2186.38 818.375 4.045 3.385 4992.375 5958.38 9136.38 1047
59 2184 806.375 4.026 3.705 4956 5922 9142 1046
60 207013.99 -98271.841 4.272 3.159 73349.98 85080 85080 1045
61 11755.36 807 4.005 3.38 5250.08000000007 6200.48 9556.67 1044
62 2184 814.399999999907 4.008 3.389 5012.35300000012 5948.35 9188.35 1043
63 2183.74 816 4.009 3.388 5012.31799999997 5948.32 9188.32 1042
64 2172 816 4.009 3.389 5005.15200000023 5948.35 9192.9 1041
65 2172 813.600000000093 4.009 3.389 4997.91700000037 5948.32 9188.32 1040
66 2172 812 4.009 3.391 4990.75199999986 5948.35 9152.35 1039
67 2172 810 4.009 3.39 4983.55200000014 5948.35 9152.35 1038
68 2172 810 4.009 3.392 4976.35199999996 5912.35 9152.35 1037
69 2160 808 4.009 3.392 4970.35199999996 5912.35 9152.35 1036
70 2160 810 4.009 3.393 4961.95200000028 5912.35 9116.35 1035
71 2160 808 4.009 3.393 4958.35200000019 5912.35 9080.35 1034
72 2160 804 4.009 3.394 4952.35200000019 5912.35 9080.35 1033
73 2160 804 4.009 3.394 4947.55899999989 5876.36 9044.36 1032
74 2160 800 4.009 3.395 4940.34400000004 5876.34 9080.34 1031
75 2148 798 4.009 3.396 4934.3899999999 5876.39 9080.39 1030
76 2148 798.399999999907 4.009 3.397 4928.31300000031 5876.31 9080.31 1029
77 2148 798.399999999907 4.009 3.398 4922.31300000031 5876.31 9080.31 1028
78 2148 794.399999999907 4.009 3.398 4916.31199999969 5876.31 9044.31 1027
79 2148 794.399999999907 4.01 3.398 4911.55899999989 5840.36 9044.36 1026
80 2148 790.399999999907 4.01 3.398 4910.34399999981 5840.34 9080.34 1025
81 2148 789 4.01 3.399 4904.32800000021 5840.33 9044.33 1024
82 2136 788.800000000047 4.009 3.4 4897.12799999979 5840.33 9044.33 1023
83 2136 786 4.009 3.401 4889.95900000003 5840.36 9044.36 1022
84 2150.41 782.405999999959 4.021 3.732 4844 5810.03 9093.03 1021
85 2148 782.399999999907 4.007 3.724 4853.94400000013 5804.34 9116.34 1020
86 2148 787.199999999953 4.009 3.404 4892.34300000011 5840.34 9080.34 1019
87 2136 783.199999999953 4.009 3.401 4892.34400000004 5840.34 9044.34 1018
88 2136 783 4.009 3.403 4886.34399999981 5840.34 9044.34 1017
89 2136 781 4.009 3.403 4875.57499999995 5804.38 9008.38 1016
90 2136 781 4.009 3.403 4868.28199999989 5804.28 9044.28 1015
91 2136 777.600000000093 4.009 3.404 4862.31199999992 5804.31 9008.31 1014
92 2124 780 4.009 3.405 4856.31300000008 5804.31 9008.31 1013
93 2124 776 4.009 3.405 4850.31199999992 5804.31 9008.31 1012
94 2124 776.399999999907 4.008 3.406 4844.375 5804.38 9008.38 1011
95 2124 775 4.009 3.406 4838.31199999992 5768.31 8972.31 1010
96 2124 771 4.008 3.407 4826.375 5768.38 9008.38 1009
97 2124 771 4.008 3.408 4820.34400000004 5768.34 8972.34 1008
98 2124 772.800000000047 4.009 3.408 4817.9430000002 5768.34 8972.34 1007
99 2112 768.800000000047 4.008 3.408 4810.77499999991 5768.38 8972.38 1006
100 2112 768 4.008 3.409 4808.21899999981 5732.22 8972.22 1005
101 2112 769 4.008 3.41 4796.31199999992 5732.31 8936.31 1004
102 2112 765 4.008 3.41 4790.31299999985 5732.31 8972.31 1003
103 2112 765.600000000093 4.007 3.411 4789.1120000002 5732.31 8936.31 1002
104 2112 761.600000000093 4.008 3.411 4781.91200000024 5732.31 8972.31 1001
105 2100 761.600000000093 4.007 3.412 4778.375 5732.38 8936.38 1000
106 2100 759.600000000093 4.008 3.411 4772.375 5732.38 8936.38 999
107 2100 759 4.006 3.412 4708.875 5644.88 8956.88 998
108 2112 751.187999999616 4.018 3.751 4732 5698 9023 997
109 203939.42 -96644.7010000004 4.271 3.24 71429.9840000002 83129.98 83129.98 996
110 2112 756 3.999 3.395 5096.38400000008 6056.38 9440.38 995
111 2124 763 4.002 3.413 4803.55200000014 5732.35 9044.35 994
112 2112 764.398000000045 4.001 3.411 4810.71999999974 5768.32 9044.32 993
113 2112 764.399999999907 4.002 3.413 4803.39100000029 5732.19 9008.19 992
114 2112 762 4.002 3.413 4796.35100000026 5732.35 9008.35 991
115 2112 760 4.003 3.415 4790.31999999983 5732.32 9008.32 990
116 2112 758.399999999907 4.002 3.416 4784.38299999991 5732.38 8972.38 989
117 2100 759 4.002 3.417 4774.68899999978 5696.29 9008.29 988
118 2100 755 4.002 3.417 4766.22700000042 5696.23 8972.23 987
119 2100 754.799999999814 4.002 3.418 4760.35199999949 5696.35 8972.35 986
120 2100 754.799999999814 4.002 3.418 4748.35100000026 5696.35 8936.35 985
121 2088 752.799999999814 4.002 3.42 4742.35199999996 5696.35 8936.35 984
122 2088 750 4.002 3.419 4736.35900000017 5660.36 8936.36 983
123 2088 750 4.002 3.421 4730.21900000004 5660.22 8936.22 982
124 2088 747.200000000186 4.002 3.421 4724.35999999987 5660.36 8936.36 981
125 2088 745.200000000186 4.002 3.421 4717.15999999968 5660.36 8936.36 980
126 2088 745.200000000186 4.002 3.422 4706.31299999962 5660.31 8936.31 979
127 2076 741.600000000093 4.002 3.423 4700.35900000017 5624.36 8936.36 978
128 2083.8 741.600000000093 4.002 3.424 4694.32799999975 5624.33 8900.33 977
129 2076 741.600000000093 4.002 3.424 4688.34299999988 5624.34 8900.34 976
130 2076 737.600000000093 4.002 3.424 4681.12799999956 5624.33 8936.33 975
131 2076 737.600000000093 4.002 3.425 4673.94300000044 5624.34 8936.77 974
132 2076 738 4.002 3.425 4666.71299999999 5588.31 8900.31 973
133 2078.41 729.593999999575 4.014 3.675 4620.43700000038 5579 8981.47 972
134 2076 731.200000000186 3.999 3.758 4616.34300000034 5552.34 8972.34 971
135 2076 736 4.002 3.429 4666.61899999948 5588.22 8936.22 970
136 2076 732 4.002 3.427 4670.375 5624.38 8900.38 969
137 2064 734.399999999907 4.002 3.428 4658.31199999992 5588.31 8936.31 968
138 2064 728.399999999907 4.002 3.428 4652.31300000008 5588.31 8936.31 967
139 2064 728.799999999814 4.001 3.43 4640.31199999992 5588.31 8902 966
140 2064 726 4.002 3.429 4630.64999999991 5552.25 8864.25 965
141 2064 724.799999999814 4.002 3.429 4623.57500000019 5552.38 8900.38 964
142 2052 727.200000000186 4.002 3.43 4622.21800000034 5552.22 8900.22 963
143 2052 725 4.002 3.43 4616.34400000051 5552.34 8864.34 962
144 2052 721.600000000093 4.001 3.431 4604.375 5552.38 8864.38 961
145 2052 720 4 3.431 4594.74399999948 5516.34 8828.34 960
146 2052 720 4.001 3.432 4587.57500000019 5516.38 8900.38 959
147 2052 718.399999999907 4 3.432 4580.31199999992 5516.31 8828.31 958
148 2040 718.399999999907 4 3.432 4580.31199999992 5516.31 8864.31 957
149 2040 718.374400000088 4.001 3.433 4573.11199999973 5516.31 8828.31 956
150 2040 716.399999999907 4 3.434 4568.18800000008 5516.19 8828.19 955
151 2040 716.799999999814 4 3.433 4562.21800000034 5516.22 8828.22 954
152 2040 716.799999999814 4 3.434 4556.31300000008 5480.31 8828.31 953
153 2040 715.200000000186 4 3.434 4551.54300000053 5480.34 8792.34 952
154 2040 715.200000000186 4 3.434 4544.375 5480.38 8828.38 951
155 2028 713.600000000093 3.999 3.435 4544.375 5480.38 8792.38 950
156 2028 711.600000000093 3.999 3.434 4538.31199999992 5480.31 8792.31 949
157 2040 703.188000000082 4.01 3.773 4490.5 5453 8876 948
158 2052 712 3.993 3.777 4443.45600000024 5408.26 8919.01 947
159 2052 712.799999999814 3.995 3.435 4598.31899999967 5516.35 8900.32 946
160 2052 712.799999999814 3.995 3.433 4598.35399999982 5516.35 8900.35 945
161 2052 715.200000000186 3.995 3.434 4587.55100000044 5516.35 8864.35 944
162 2040 715.200000000186 3.995 3.435 4580.32100000046 5516.32 8864.32 943
163 2040 711.200000000186 3.995 3.438 4573.15200000023 5516.35 8864.35 942
164 2040 711.200000000186 3.995 3.436 4562.3200000003 5480.32 8864.32 941
165 2041.79 711 3.995 3.436 4556.35100000026 5480.35 8828.35 940
166 2040 711 3.995 3.437 4544.35100000026 5480.35 8864.35 939
167 2028 709.600000000093 3.995 3.437 4538.31999999983 5480.32 8828.32 938
168 2028 705.600000000093 3.994 3.437 4532.35100000026 5444.35 8828.35 937
169 2028 708 3.995 3.438 4522.72099999944 5444.32 8792.32 936
170 2028 704 3.995 3.457 4515.56000000052 5444.36 8828.36 935
171 2028 704 3.995 3.439 4514.34300000034 5444.34 8792.34 934
172 2027.75 704 3.995 3.439 4508.34400000051 5444.34 8828.34 933
173 2025.77 704 3.995 3.44 4501.19099999964 5444.39 8792.39 932
174 2016 700 3.995 3.44 4493.99099999992 5408.39 8828.39 931
175 2016 698.399999999907 3.995 3.44 4488.93100000033 5410.53 8794.53 930
176 2016 698.399999999907 3.995 3.442 4479.51300000027 5408.31 8792.31 929
177 2016 698.399999999907 3.995 3.442 4472.48399999971 5408.48 8792.48 928
178 2016 698.399999999907 3.995 3.442 4466.32899999991 5408.33 8828.33 927
179 2004 698.399999999907 3.995 3.442 4465.15999999968 5408.36 8828.36 926
180 2004.03 694.404266666621 3.995 3.442 4460.32799999928 5372.33 8792.33 925
182 2016 687.600000000093 3.991 3.772 4406.375 5336.38 8828.38 923
183 2016 694.399999999907 3.995 3.445 4465.14399999939 5408.34 8828.34 922
184 2016 694.399999999907 3.995 3.445 4472.34399999958 5408.34 8820.06 921
185 2004 694.799999999814 3.995 3.443 4465.14399999939 5408.34 8811.78 920
186 2004 692.799999999814 3.995 3.444 4457.9440000006 5372.34 8828.34 919
187 2004 688.780800000299 3.995 3.444 4450.71299999999 5372.31 8792.31 918
188 2004 687.200000000186 3.995 3.444 4442.40600000042 5372.41 8792.41 917
189 2004 687.200000000186 3.995 3.445 4436.375 5372.38 8828.38 916
190 2004 685.200000000186 3.995 3.444 4430.18699999992 5372.19 8756.19 915
191 2004 685.600000000093 3.995 3.446 4424.40599999949 5336.41 8792.41 914
192 1992 685.600000000093 3.994 3.445 4418.18699999992 5336.19 8792.19 913
193 1992 684 3.994 3.446 4414.75639999984 5336.34 8792.34 912
194 1992 684 3.994 3.447 4407.5120000001 5336.31 8756.31 911
195 1992 682.399999999907 3.994 3.447 4400.34300000034 5336.34 8756.34 910
196 1992 680.399999999907 3.993 3.447 4394.31300000008 5336.31 8720.31 909
197 1992 680.799999999814 3.993 3.447 4393.14300000016 5336.34 8756.34 908
198 1993.78 680.799999999814 3.993 3.447 4388.25 5300.25 8720.25 907
199 1992 680.799999999814 3.993 3.448 4385.97500000009 5300.38 8756.38 906
200 1980 679.200000000186 3.993 3.449 4378.77499999991 5300.38 8756.38 905
201 1980 679.200000000186 3.992 3.449 4376.34399999958 5300.34 8745.56 904
202 1980 677.600000000093 3.992 3.449 4370.31300000008 5300.31 8720.31 903
203 1980 675.600000000093 3.992 3.449 4364.375 5300.38 8756.38 902
204 1980 676 3.992 3.449 4364.43699999992 5300.44 8720.44 901
205 1984.81 667.188000000082 4.003 3.783 4304.93800000008 5264 8799 900
206 201088.23 2690.00533333328 4.269 3.284 69089.9819999998 80729.98 80729.98 899
207 2004 673.200000000186 3.984 3.439 4820.38400000008 5804.38 9476.38 898
208 2004 680 3.987 3.454 4429.15299999993 5336.35 8828.35 897
209 2004 679.200000000186 3.987 3.454 4442.35200000089 5372.35 8864.35 896
210 2004 679.200000000186 3.988 3.453 4436.31999999983 5372.32 8828.32 895
211 2004 678 3.988 3.455 4430.31999999983 5372.32 8792.32 894
212 1992 676.799999999814 3.988 3.454 4424.3200000003 5336.32 8828.32 893
213 1992 679.200000000186 3.987 3.454 4418.31999999983 5336.32 8792.32 892
214 1992 675.200000000186 3.988 3.455 4407.52000000002 5336.32 8792.32 891
215 1995.04 675.200000000186 3.988 3.455 4400.35199999996 5336.35 8792.35 890
216 1992 673.200000000186 3.988 3.456 4393.15100000007 5300.35 8792.35 889
217 1980 671.200000000186 3.988 3.456 4382.31999999983 5300.32 8792.32 888
218 1980 673.600000000093 3.988 3.456 4376.35100000026 5300.35 8756.35 887
219 1980 669.600000000093 3.988 3.457 4370.35199999996 5300.35 8756.35 886
220 1980 668 3.989 3.457 4364.35899999971 5300.36 8756.36 885
221 1980 669.600000000093 3.989 3.457 4357.01899999985 5264.22 8756.22 884
222 1968 665.600000000093 3.989 3.457 4346.32800000021 5264.33 8756.33 883
223 1968 662 3.988 3.458 4340.31299999962 5264.31 8684.31 882
224 1968 664 3.989 3.458 4328.34400000051 5264.34 8756.34 881
225 1968 660 3.989 3.459 4322.31200000038 5228.31 8756.31 880
226 1968 660 3.989 3.46 4316.23499999987 5228.23 8720.23 879
227 1956 656 3.989 3.459 4310.35999999987 5228.36 8756.36 878
228 1956 658 3.989 3.46 4304.39099999983 5228.39 8756.39 877
229 1956 656.399999999907 3.989 3.46 4298.34299999988 5228.34 8720.34 876
230 1965.12 652.782000000123 3.999 3.786 4235 5187 8827 875
231 1956 651.600000000093 3.986 3.78 4227.57500000019 5156.38 8828.38 874
232 1956 654.399999999907 3.988 3.463 4292.34400000004 5228.34 8720.34 873
233 1956 654.399999999907 3.989 3.461 4299.5120000001 5228.31 8756.31 872
234 1956 652.799999999814 3.989 3.461 4292.375 5228.38 8720.38 871
235 1956 652.799999999814 3.989 3.462 4280.375 5192.38 8720.38 870
236 1956 651.200000000186 3.988 3.463 4274.24999999953 5192.25 8720.25 869
237 1955.28 649.599999999627 3.988 3.463 4263.54300000053 5192.34 8720.34 868
238 1944 645.599999999627 3.988 3.463 4256.375 5192.38 8648.38 867
239 1944 645.599999999627 3.988 3.463 4250.34399999958 5156.34 8684.34 866
240 1944 645.599999999627 3.988 3.464 4244.31300000008 5156.31 8720.31 865
241 1944 648 3.988 3.464 4241.9439999992 5156.34 8684.34 864
242 1944 644 3.987 3.464 4234.71200000029 5156.31 8684.31 863
243 1944 646 3.987 3.464 4227.54399999976 5156.34 8684.34 862
244 1932 644 3.987 3.464 4226.31199999992 5156.31 8648.31 861
245 1932 640.799999999814 3.986 3.465 4214.34399999958 5156.34 8648.34 860
246 1932 642 3.986 3.465 4208.34399999958 5120.34 8648.34 859
247 1932 639.200000000186 3.986 3.465 4205.84999999963 5120.25 8648.25 858
248 1932 639.200000000186 3.986 3.466 4198.71300000046 5120.31 8648.31 857
249 1932 639.599999999627 3.985 3.465 4196.34399999958 5120.34 8612.34 856
250 1932 637.599999999627 3.985 3.465 4191.54399999976 5120.34 8647.91 855
251 1920 636 3.985 3.466 4184.31300000008 5120.31 8648.31 854
252 1920 632 3.984 3.467 4178.31300000008 5120.31 8612.31 853
253 1920 630.400000000373 3.984 3.467 4169.97499999963 5084.38 8612.38 852
254 1924.75 628.811999999918 3.995 3.79 4102.06300000008 5054.06 8715 851
255 1920 632 3.978 3.786 4090.72039999999 5048.32 8720.32 850
256 1932 632 3.98 3.47 4178.35099999979 5084.35 8684.35 849
257 1932 636 3.982 3.47 4184.44800000079 5084.45 8673.95 848
258 1932 636.799999999814 3.983 3.467 4190.3189999992 5120.32 8720.32 847
259 1932 638 3.982 3.466 4184.3200000003 5120.32 8684.32 846
260 1920 636.799999999814 3.982 3.466 4184.32099999953 5084.32 8684.32 845
261 1920 638 3.983 3.465 4177.11999999918 5084.32 8648.32 844
262 1920 638 3.982 3.466 4172.35199999996 5084.35 8648.35 843
263 1920 635.200000000186 3.982 3.466 4166.3200000003 5084.32 8648.32 842
264 1920 635.200000000186 3.982 3.468 4155.65299999993 5084.45 8648.45 841
265 1920 631.200000000186 3.982 3.467 4154.35099999979 5084.35 8663.42 840
266 1920 631.200000000186 3.982 3.467 4148.3200000003 5048.32 8684.32 839
267 1908 631.200000000186 3.983 3.468 4142.35900000017 5048.36 8684.36 838
268 1908 631.200000000186 3.983 3.468 4141.03399999999 5048.23 8684.23 837
269 1908 631.200000000186 3.983 3.468 4133.97499999963 5048.38 8612.38 836
270 1908 628.031333333813 3.983 3.468 4130.35900000017 5048.36 8684.36 835
271 1908 627.599999999627 3.983 3.469 4124.32799999975 5048.33 8648.33 834
272 1908 626 3.983 3.47 4118.38999999966 5048.39 8648.39 833
273 1908 624 3.983 3.471 4112.31199999992 5012.31 8648.31 832
274 1896 622 3.983 3.471 4105.14399999939 5012.34 8612.34 831
275 1905.5 620 3.983 3.472 4097.9589999998 5012.36 8612.36 830
276 1896 618 3.982 3.474 4090.72900000028 5012.33 8612.33 829
277 1896 618.400000000373 3.983 3.473 4088.375 5012.38 8612.38 828
278 1900.78 615.609500000253 3.992 3.793 4024.98400000017 4970.02 8722.02 827
279 1896 616.799999999814 3.98 3.788 4018.71200000029 4940.31 8720.31 826
280 1896 614 3.98 3.476 4094.31199999992 5012.31 8648.31 825
281 1896 620 3.982 3.475 4088.34400000051 5012.34 8684.34 824
282 1896 618.400000000373 3.982 3.474 4090.77500000037 5012.38 8648.38 823
283 1896 616.799999999814 3.982 3.474 4088.34300000034 5012.34 8576.34 822
284 1898.94 614 3.981 3.495 4076.31300000008 4976.31 8612.31 821
285 1896 612 3.981 3.476 4069.17499999981 4976.38 8612.38 820
286 1884 613.599999999627 3.981 3.477 4061.97499999963 4976.38 8576.38 819
287 1884 609.599999999627 3.98 3.477 4054.74300000072 4976.34 8612.34 818
288 1884 610 3.981 3.478 4054.59399999958 4978.59 8578.59 817
289 1883.94 612 3.98 3.477 4046.28100000042 4976.28 8576.28 816
290 1884 608 3.979 3.478 4046.40599999949 4976.41 8576.41 815
291 1884 610 3.979 3.477 4034.375 4940.38 8576.38 814
292 1884 606.400000000373 3.979 3.477 4028.31199999992 4940.31 8576.31 813
